P_A1,O_A1,P_A2,O_A2,P_B1,O_B1,P_B2,O_B2,EV_A,EV_B,EV_diff,SD_A,SD_B,SD_diff,skew_A,skew_B,skew_diff,skew_level,ev_level,sd_level,simple_EVA,simple_SDA,simple_skewness_A,complex_OA1,complex_PA1,complex_OA2,complex_PA2,complex_OA3,complex_PA3,complex_OA4,complex_PA4,complex_OA5,complex_PA5,complex_OA6,complex_PA6,complex_OA7,complex_PA7,complex_EVA,complex_SDA,complex_skewness_A,simple_EVB,simple_SDB,simple_skewness_B,complex_OB1,complex_PB1,complex_OB2,complex_PB2,complex_OB3,complex_PB3,complex_OB4,complex_PB4,complex_OB5,complex_PB5,complex_OB6,complex_PB6,complex_OB7,complex_PB7,complex_EVB,complex_SDB,complex_skewness_B,simple_EVD,simple_SDD,simple_skewness_D,complex_EVD,complex_SDD,complex_skewness_D
0.8,105,0.2,151,0.18,98,0.82,118,114.2,114.39999999999999,-0.2,18.4,7.683749084919418,10.72,1.5000000000000029,-1.6658534601451682,3.165853460145171,right_vs_left,0,10,114.2,18.4,1.5000000000000024,180,0.02,152,0.09,135,0.06,123,0.12,115,0.18,108,0.25,95,0.28,114.44,19.061122737131726,1.2818771908826214,114.39999999999999,7.683749084919418,-1.6658534601451684,127,0.16,119,0.15,117,0.13,115,0.12,113,0.21,107,0.2,81,0.029999999999999992,114.74000000000001,8.614661920238078,-1.467472433757934,-0.19999999999998863,10.71625091508058,3.165853460145171,-0.30000000000001137,10.446460816893648,2.7493496246405553
0.83,41,0.17,79,0.18,39,0.82,50,47.46,48.019999999999996,-0.56,14.27404637795464,4.22606199670568,10.05,1.7570350646145074,-1.6658534601450965,3.422888524759604,right_vs_left,0,10,47.46,14.27404637795464,1.7570350646145074,106,0.03,82,0.02,62,0.12,51,0.28,46,0.16,41,0.14,31,0.25,47.39,15.147867836761714,1.7604202079103186,48.019999999999996,4.22606199670568,-1.6658534601450967,52,0.37,50,0.16,48,0.25,46,0.04,44,0.03,41,0.02,36,0.12999999999999998,47.9,5.185556864985669,-1.439418682431545,-0.5599999999999952,10.047984381248959,3.422888524759604,-0.509999999999998,9.962310971776045,3.1998388903418635
0.83,58,0.17,97,0.2,56,0.8,68,64.63,65.60000000000001,-0.97,14.6496791773745,4.800000000000001,9.85,1.7570350646145019,-1.5000000000000977,3.2570350646145996,right_vs_left,0,10,64.63,14.6496791773745,1.757035064614502,116,0.05,97,0.03,84,0.02,73,0.1,66,0.21,61,0.31,50,0.28,64.46000000000001,15.564973498210655,1.9178365699911688,65.60000000000001,4.800000000000001,-1.500000000000098,74,0.16,70,0.04,68,0.1,66,0.3,64,0.2,61,0.17,42,0.03,65.67000000000002,5.788013476141879,-1.6455907432017345,-0.9700000000000131,9.8496791773745,3.2570350646146,-1.210000000000008,9.776960022068776,3.5634273131929035
0.8,63,0.2,133,0.15,43,0.85,82,77.00000000000001,76.14999999999999,0.85,28.000000000000004,13.925785435658558,14.07,1.5000000000000002,-1.9603921176392318,3.4603921176392323,right_vs_left,0,15,77.0,28.0,1.5000000000000002,168,0.02,138,0.07,115,0.08,97,0.1,83,0.04,70,0.29,54,0.4,77.14,28.44011954967841,1.3412081024779998,76.15,13.925785435658558,-1.9603921176392323,91,0.27,82,0.17,77,0.12,73,0.26,64,0.1,47,0.05,21,0.029999999999999992,76.11,14.714547223751058,-1.7306800087723877,0.8499999999999943,14.074214564341442,3.4603921176392323,1.0300000000000011,13.725572325927352,3.0718881112503875
0.82,97,0.18,162,0.19,86,0.81,113,108.69999999999999,107.87,0.83,24.97218452598811,10.592124432803837,14.38,1.6658534601451231,-1.5804194999971957,3.246272960142319,right_vs_left,0,15,108.69999999999999,24.97218452598811,1.665853460145123,186,0.05,163,0.04,144,0.02,126,0.06,112,0.34,100,0.2,84,0.29,108.7,25.59980468675494,1.5616453689059122,107.87,10.592124432803837,-1.5804194999971954,120,0.24,112,0.25,109,0.12,107,0.03,104,0.21,94,0.08,76,0.06999999999999999,107.76999999999998,11.374405478968999,-1.3635801502342362,0.8299999999999841,14.380060093184271,3.2462729601423184,0.930000000000021,14.22539920778594,2.9252255191401484
0.83,56,0.17,91,0.15,30,0.85,55,61.949999999999996,51.25,10.7,13.147147979695063,8.926785535678562,4.22,1.757035064614503,-1.9603921176392136,3.717427182253717,right_vs_left,10,5,61.949999999999996,13.147147979695065,1.757035064614503,102,0.07,84,0.03,71,0.14,65,0.06,61,0.28,57,0.08,49,0.34,61.8,14.074800176201437,1.5295533312519125,51.25,8.926785535678562,-1.9603921176392143,62,0.21,54,0.33,52,0.13,50,0.15,45,0.06,36,0.08,16,0.04,51.32000000000001,9.885221292414247,-1.8669525415123882,10.699999999999996,4.220362444016503,3.7174271822537173,10.47999999999999,4.18957888378719,3.3965058727643007
0.85,116,0.15,160,0.14,88,0.86,117,122.6,112.94,9.66,15.71114254279427,10.062623912280534,5.65,1.9603921176391914,-2.075005503735239,4.035397621374431,right_vs_left,10,5,122.6,15.711142542794269,1.9603921176391912,191,0.02,164,0.04,144,0.03,127,0.39,121,0.21,114,0.09,103,0.2200000000000001,122.56000000000002,16.586934617342653,1.7276708224032322,112.94,10.062623912280534,-2.075005503735239,123,0.27,117,0.12,114,0.31,111,0.14,105,0.02,97,0.09,77,0.05,112.81,10.902930798643089,-1.8263194776312381,9.659999999999997,5.648518630513735,4.03539762137443,9.750000000000014,5.684003818699564,3.5539903000344704
0.86,83,0.14,122,0.14,57,0.86,81,88.46,77.64,10.82,13.53249422686003,8.327688754990787,5.2,2.075005503735223,-2.0750055037352753,4.150011007470498,right_vs_left,10,5,88.46,13.53249422686003,2.0750055037352233,134,0.06,115,0.02,100,0.1,93,0.09,88,0.19,84,0.24,76,0.3,88.39,14.320541190890797,1.921839615154072,77.64,8.327688754990787,-2.0750055037352757,86,0.32,81,0.12,78,0.2,76,0.09,73,0.15,62,0.1,37,0.02,77.57,9.203537363427172,-1.9639396147258914,10.819999999999993,5.204805471869243,4.150011007470499,10.820000000000007,5.117003827463625,3.8857792298799634
0.83,153,0.17,181,0.19,135,0.81,150,157.76,147.15,10.61,10.517718383756051,5.88451357377991,4.63,1.7570350646145045,-1.5804194999972958,3.3374545646118,right_vs_left,10,5,157.76,10.517718383756051,1.757035064614505,191,0.07,173,0.04,161,0.23,158,0.2,156,0.14,152,0.1,145,0.22,157.86,11.341093421712037,1.5114618493573686,147.15,5.88451357377991,-1.5804194999972958,154,0.28,150,0.19,148,0.11,146,0.08,144,0.17,140,0.13,123,0.0399999999999999,147.18,6.821114278473859,-1.657594003394799,10.609999999999985,4.633204809976141,3.337454564611801,10.680000000000007,4.519979143238178,3.1690558527521677
0.82,119,0.18,153,0.19,100,0.81,119,125.11999999999999,115.39,9.73,13.062373444363011,7.453717193454551,5.61,1.6658534601451658,-1.5804194999972125,3.2462729601423783,right_vs_left,10,5,125.12,13.062373444363011,1.6658534601451658,170,0.05,150,0.02,133,0.21,127,0.13,123,0.24,119,0.2,106,0.1499999999999999,125.15999999999998,13.783845617243395,1.455651728667321,115.39,7.453717193454552,-1.5804194999972123,131,0.09,120,0.2,118,0.18,116,0.13,114,0.08,110,0.29,83,0.03,115.61999999999999,8.213135820135937,-1.3473214741716368,9.730000000000004,5.608656250908459,3.2462729601423783,9.539999999999992,5.570709797107458,2.802973202838958
0.86,86,0.14,124,0.12,58,0.88,84,91.32,80.88,10.44,13.18550719540208,8.448999940821398,4.74,2.0750055037352264,-2.3387383286072945,4.41374383234252,right_vs_left,10,5,91.32,13.18550719540208,2.0750055037352264,145,0.03,121,0.04,104,0.09,95,0.16,91,0.24,87,0.17,78,0.27,91.44000000000001,13.762499772933694,1.9786348303657781,80.88,8.4489999408214,-2.338738328607294,89,0.26,84,0.27,82,0.12,80,0.16,76,0.08,67,0.05,50,0.06,80.88999999999999,9.423263765808532,-2.1092937466787074,10.439999999999998,4.73650725458068,4.41374383234252,10.550000000000026,4.339236007125162,4.087928577044486
0.82,75,0.18,115,0.19,50,0.81,77,82.19999999999999,71.87,10.33,15.367498169838838,10.592124432803837,4.78,1.665853460145116,-1.5804194999971957,3.2462729601423117,right_vs_left,10,5,82.19999999999999,15.367498169838838,1.6658534601451163,149,0.02,123,0.03,103,0.06,89,0.18,82,0.31,75,0.26,59,0.13999999999999999,82.05,16.19529252591629,1.6169193236521942,71.87,10.592124432803837,-1.5804194999971954,84,0.27,77,0.12,73,0.19,71,0.02,69,0.22,59,0.13,37,0.0499999999999999,71.91,11.281928026715997,-1.3365061919517083,10.329999999999984,4.775373737035,3.2462729601423117,10.14,4.913364499200293,2.9534255156039024
0.82,125,0.18,151,0.19,111,0.81,122,129.68,119.91000000000001,9.77,9.988873810395244,4.315309954105267,5.67,1.6658534601451889,-1.5804194999974304,3.246272960142619,right_vs_left,10,5,129.68,9.988873810395244,1.6658534601451886,168,0.04,147,0.05,134,0.21,131,0.18,128,0.2,125,0.1,117,0.2200000000000001,129.63,10.774650806406676,1.6673485732448194,119.91000000000001,4.315309954105267,-1.5804194999974304,125,0.23,123,0.25,121,0.09,119,0.22,117,0.05,115,0.07,106,0.09000000000000011,120.00999999999999,5.305647934041612,-1.4899855672575721,9.769999999999996,5.673563856289977,3.246272960142619,9.620000000000005,5.469002872365064,3.1573341405023916
0.86,24,0.14,52,0.19,10,0.81,21,27.92,18.91,9.01,9.715636880822585,4.315309954105267,5.4,2.075005503735246,-1.5804194999971983,3.6554250037324443,right_vs_left,10,5,27.92,9.715636880822585,2.0750055037352455,64,0.05,46,0.03,32,0.25,28,0.22,26,0.07,24,0.11,17,0.2699999999999998,27.79,10.638886219901028,1.850322496457164,18.91,4.315309954105267,-1.5804194999971983,24,0.3,20,0.26,18,0.16,16,0.2,13,0.02,9,0.03,2,0.029999999999999777,19.069999999999997,4.701606108554813,-1.4832405983417496,9.010000000000002,5.400326926717318,3.655425003732444,8.720000000000002,5.937280111346215,3.3335630947989134
0.87,78,0.13,129,0.15,60,0.85,78,84.63,75.3,9.33,17.151475155216243,6.427285585688566,10.72,2.2003938237651854,-1.9603921176391834,4.160785941404368,right_vs_left,10,10,84.63,17.151475155216243,2.2003938237651854,152,0.03,127,0.04,110,0.02,94,0.14,86,0.26,79,0.23,68,0.28,84.57000000000001,17.842227999888355,2.0046977180890933,75.3,6.427285585688566,-1.9603921176391839,82,0.31,78,0.06,76,0.25,74,0.15,72,0.08,67,0.11,48,0.039999999999999994,75.25,7.279251335130557,-2.0157828428926967,9.329999999999998,10.724189569527677,4.160785941404369,9.320000000000007,10.562976664757798,4.02048056098179
0.82,63,0.18,123,0.14,30,0.86,69,73.8,63.54,10.26,23.051247254758255,13.53249422686003,9.52,1.6658534601451331,-2.075005503735245,3.7408589638803784,right_vs_left,10,10,73.8,23.051247254758255,1.6658534601451331,153,0.02,124,0.09,105,0.03,90,0.05,76,0.3,66,0.19,52,0.32,73.85,23.65729274452172,1.431919316711507,63.54,13.53249422686003,-2.075005503735245,78,0.26,68,0.2,64,0.22,59,0.18,48,0.08,29,0.04,2,0.02,63.62,14.31347616758417,-2.0023607674722865,10.259999999999998,9.518753027898226,3.7408589638803784,10.229999999999997,9.343816576937549,3.4342800841837935
0.82,137,0.18,179,0.17,123,0.83,137,144.55999999999997,134.62,9.94,16.13587307833078,5.258859191878026,10.88,1.6658534601451407,-1.7570350646150248,3.4228885247601655,right_vs_left,10,10,144.56,16.13587307833078,1.6658534601451407,199,0.05,178,0.02,160,0.11,150,0.22,144,0.06,139,0.2,129,0.34,144.41,17.081624629993485,1.6194367981806417,134.62,5.258859191878026,-1.7570350646150248,141,0.23,139,0.15,137,0.03,135,0.22,133,0.11,131,0.2,115,0.06000000000000001,134.82,6.197386545956287,-1.7368387178547073,9.939999999999998,10.877013886452753,3.4228885247601655,9.590000000000003,10.884238084037197,3.356275516035349
0.83,49,0.17,94,0.15,28,0.85,49,56.65,45.85,10.8,16.903475973893656,7.498499849969993,9.4,1.7570350646145003,-1.9603921176392398,3.71742718225374,right_vs_left,10,10,56.64999999999999,16.903475973893656,1.7570350646145,105,0.08,89,0.02,75,0.04,64,0.11,58,0.16,52,0.25,42,0.34,56.78,17.493187245324965,1.643363353036231,45.85,7.498499849969992,-1.9603921176392398,53,0.32,49,0.06,46,0.28,44,0.21,39,0.03,32,0.05,17,0.0499999999999999,45.64000000000001,8.381551169085583,-2.0062979303457067,10.79999999999999,9.404976123923664,3.71742718225374,11.139999999999993,9.111636076239382,3.6496612833819375
0.83,64,0.17,119,0.17,42,0.83,68,73.35,63.58,9.77,20.659803968092245,9.766452784916334,10.89,1.7570350646145003,-1.7570350646145159,3.514070129229016,right_vs_left,10,10,73.35,20.65980396809224,1.7570350646145003,142,0.04,117,0.06,101,0.02,87,0.08,76,0.26,67,0.16,56,0.38,73.44,21.34681240841358,1.687378010486631,63.58,9.766452784916334,-1.7570350646145156,74,0.32,67,0.17,65,0.05,62,0.03,60,0.31,46,0.1,19,0.02,63.760000000000005,10.559469683653626,-1.7163527987397176,9.769999999999996,10.893351183175907,3.514070129229016,9.679999999999993,10.787342724759954,3.4037308092263485
0.87,74,0.13,124,0.11,52,0.89,72,80.5,69.8,10.7,16.815171720800237,6.257795138864806,10.56,2.2003938237651948,-2.492890811192326,4.693284634957521,right_vs_left,10,10,80.5,16.815171720800237,2.2003938237651948,150,0.03,125,0.02,103,0.05,87,0.3,80,0.17,74,0.04,66,0.3899999999999999,80.55,17.49935713104913,2.0973988577860525,69.8,6.257795138864806,-2.4928908111923254,75,0.39,72,0.09,70,0.18,68,0.05,66,0.17,58,0.1,35,0.02,69.45,7.185227901743967,-2.4443864779179347,10.700000000000003,10.557376581935431,4.69328463495752,11.099999999999994,10.314129229305163,4.541785335703987
0.85,70,0.15,128,0.19,58,0.81,72,78.7,69.34,9.36,20.710142442774266,5.4922126688612485,15.22,1.960392117639214,-1.5804194999972319,3.5408116176364457,right_vs_left,10,15,78.7,20.710142442774266,1.9603921176392136,163,0.02,135,0.04,114,0.03,96,0.08,83,0.26,73,0.3,58,0.27,78.9,21.45809870421888,1.836722186403491,69.34,5.4922126688612485,-1.580419499997232,76,0.25,72,0.13,70,0.21,68,0.09,66,0.14,64,0.12,49,0.06,69.03999999999999,6.479074007911933,-1.5237727182700576,9.36,15.217929773913017,3.5408116176364457,9.860000000000014,14.979024696306947,3.3604949046735486
0.81,47,0.19,102,0.2,34,0.8,51,57.45,47.6,9.85,21.576549770526334,6.8,14.78,1.5804194999972045,-1.5000000000000366,3.080419499997241,right_vs_left,10,15,57.45,21.576549770526334,1.5804194999972045,135,0.03,107,0.02,83,0.11,66,0.21,56,0.27,46,0.1,33,0.26,57.48,22.04063519955811,1.3445038445530273,47.60000000000001,6.8,-1.5000000000000369,57,0.2,50,0.21,48,0.13,46,0.25,44,0.08,38,0.07,24,0.06,47.260000000000005,7.767393385171115,-1.3331260642769762,9.849999999999994,14.776549770526334,3.0804194999972414,10.219999999999992,14.273241814386996,2.6776299088300037
0.84,97,0.16,166,0.14,72,0.86,103,108.04,98.66,9.38,25.29581783615624,10.756597975196433,14.54,1.854852067005936,-2.0750055037352313,3.9298575707411674,right_vs_left,10,15,108.04,25.295817836156235,1.8548520670059363,186,0.06,163,0.02,142,0.03,125,0.09,111,0.23,99,0.39,79,0.18,108.28999999999999,25.907255740429164,1.620018780465397,98.66,10.756597975196433,-2.075005503735231,110,0.25,102,0.3,100,0.09,97,0.16,91,0.06,81,0.11,55,0.03,98.63999999999999,11.450344972969155,-1.8294335259337824,9.38000000000001,14.539219860959802,3.9298575707411674,9.650000000000006,14.456910767460009,3.4494523063991793
0.8,98,0.2,150,0.19,87,0.81,101,108.4,98.34,10.06,20.8,5.4922126688612485,15.31,1.5000000000000022,-1.5804194999970889,3.080419499997091,right_vs_left,10,15,108.4,20.8,1.5000000000000022,184,0.03,158,0.02,135,0.13,122,0.05,111,0.17,102,0.38,85,0.22,108.66000000000001,21.424387972588622,1.49502651175574,98.34,5.4922126688612485,-1.5804194999970886,107,0.17,102,0.13,100,0.14,98,0.07,96,0.24,94,0.21,75,0.04,98.08999999999999,6.471622671324403,-1.4019090896612438,10.060000000000002,15.307787331138751,3.080419499997091,10.570000000000022,14.952765301264218,2.896935601416984
0.8,75,0.2,117,0.16,38,0.84,68,83.4,63.199999999999996,20.2,16.8,10.998181667894016,5.8,1.5000000000000082,-1.8548520670059232,3.3548520670059316,right_vs_left,20,5,83.4,16.8,1.5000000000000084,148,0.03,123,0.02,102,0.12,90,0.16,83,0.21,77,0.26,62,0.2,83.39,17.53048487635182,1.5088318595035795,63.199999999999996,10.998181667894016,-1.8548520670059234,75,0.26,66,0.22,63,0.25,59,0.15,50,0.06,36,0.03,16,0.03000000000000001,63.17999999999999,11.835015842828433,-2.091462628157717,20.20000000000001,5.801818332105984,3.3548520670059316,20.210000000000008,5.695469033523388,3.600294487661296
0.83,59,0.17,102,0.14,17,0.86,50,66.31,45.38,20.93,16.152210375053937,11.450572038112332,4.7,1.7570350646145156,-2.0750055037352553,3.832040568349771,right_vs_left,20,5,66.31,16.152210375053937,1.7570350646145156,119,0.05,97,0.04,81,0.08,70,0.26,65,0.09,60,0.21,49,0.27,66.19000000000001,16.932037680090367,1.5216878815395984,45.38,11.450572038112332,-2.0750055037352553,58,0.26,51,0.07,47,0.23,44,0.27,36,0.09,22,0.04,2,0.039999999999999994,45.540000000000006,12.237990031046765,-1.8481687282494312,20.93,4.701638336941604,3.832040568349771,20.650000000000006,4.694047649043602,3.3698566097890295
0.85,53,0.15,88,0.14,18,0.86,41,58.25,37.78,20.47,12.497499749949988,7.980701723532838,4.52,1.9603921176392136,-2.0750055037352526,4.035397621374466,right_vs_left,20,5,58.25,12.497499749949988,1.9603921176392134,116,0.02,89,0.03,67,0.24,60,0.21,57,0.07,53,0.18,44,0.25,58.2,13.03533658944026,1.8790730959972737,37.78,7.980701723532838,-2.0750055037352526,48,0.2,41,0.13,39,0.25,37,0.08,35,0.24,24,0.07,2,0.03,37.78,8.729925543783292,-2.020451025468386,20.47,4.51679802641715,4.035397621374466,20.42,4.305411045656967,3.8995241214656597
0.83,123,0.17,157,0.13,87,0.87,113,128.78,109.62,19.16,12.771515180275205,8.743889294816123,4.03,1.7570350646145036,-2.2003938237652254,3.957428888379729,right_vs_left,20,5,128.78,12.771515180275205,1.7570350646145034,186,0.02,159,0.04,140,0.17,133,0.05,128,0.3,124,0.24,111,0.18,128.67,13.669714700753634,1.6122762711285903,109.62,8.743889294816123,-2.200393823765226,119,0.28,114,0.04,111,0.13,109,0.29,105,0.17,91,0.07,66,0.02,109.46000000000001,9.575405996614451,-2.106998834261705,19.159999999999997,4.0276258854590825,3.957428888379729,19.20999999999998,4.094308704139182,3.7192751053902953
0.81,94,0.19,162,0.18,42,0.82,97,106.92,87.1,19.82,26.67646153446892,21.130309983528402,5.55,1.5804194999972057,-1.6658534601451267,3.246272960142332,right_vs_left,20,5,106.92,26.676461534468924,1.580419499997206,193,0.03,165,0.06,143,0.04,124,0.11,110,0.23,97,0.26,79,0.27,106.89999999999999,27.332947151743447,1.3338951642274663,87.1,21.130309983528402,-1.6658534601451267,109,0.3,96,0.14,87,0.23,77,0.22,60,0.03,40,0.05,13,0.029999999999999992,87.28,21.79590787280952,-1.4738638033238836,19.820000000000007,5.546151550940522,3.246272960142333,19.61999999999999,5.537039278933928,2.80775896755135
0.82,71,0.18,102,0.16,41,0.84,60,76.58,56.96,19.62,11.909811081625097,6.965515056332877,4.94,1.665853460145129,-1.8548520670059394,3.520705527151068,right_vs_left,20,5,76.58,11.909811081625097,1.6658534601451291,110,0.09,95,0.03,83,0.13,79,0.04,75,0.36,71,0.07,64,0.27999999999999997,76.59,12.79382272817628,1.4354151907949375,56.96,6.965515056332877,-1.8548520670059394,67,0.19,62,0.04,59,0.21,57,0.22,55,0.11,50,0.2,26,0.03000000000000001,56.97,7.74009689861826,-1.6414373056780929,19.619999999999997,4.94429602529222,3.5207055271510685,19.620000000000005,5.0537258295580205,3.0768524964730304
0.81,77,0.19,113,0.2,46,0.8,69,83.84,64.4,19.44,14.122832577071781,9.2,4.92,1.580419499997207,-1.5000000000000175,3.0804194999972245,right_vs_left,20,5,83.84,14.122832577071783,1.580419499997207,131,0.05,111,0.04,97,0.06,88,0.14,83,0.28,78,0.26,65,0.16999999999999998,83.7,14.930170796075977,1.5316396551274718,64.4,9.2,-1.500000000000017,77,0.19,68,0.28,66,0.04,64,0.21,60,0.16,51,0.07,32,0.05,64.52,10.102950064213918,-1.4799487566279206,19.439999999999998,4.922832577071784,3.080419499997224,19.180000000000007,4.8272207318620595,3.011588411755392
0.83,117,0.17,155,0.19,93,0.81,105,123.46000000000001,102.72000000000001,20.74,14.27404637795464,4.707610859023927,9.57,1.7570350646145472,-1.5804194999974648,3.337454564612012,right_vs_left,20,10,123.46000000000001,14.27404637795464,1.7570350646145474,181,0.02,153,0.09,139,0.07,130,0.06,124,0.15,120,0.33,109,0.27999999999999997,123.64,15.057569524993069,1.5895903810532945,102.72000000000001,4.707610859023927,-1.5804194999974648,109,0.21,107,0.02,105,0.28,103,0.08,101,0.22,99,0.12,86,0.07,102.79,5.655607836475228,-1.571642249684174,20.739999999999995,9.566435518930714,3.3374545646120124,20.849999999999994,9.40196168851784,3.1612326307374685
0.85,35,0.15,76,0.2,11,0.8,24,41.15,21.400000000000002,19.75,14.639928278512842,5.2,9.44,1.9603921176392127,-1.500000000000009,3.4603921176392216,right_vs_left,20,10,41.15,14.639928278512842,1.9603921176392127,97,0.04,77,0.02,60,0.03,47,0.26,41,0.27,35,0.08,26,0.3,41.11,15.553710168316755,1.8896101913561607,21.400000000000002,5.2,-1.5000000000000089,27,0.32,24,0.12,22,0.22,20,0.03,18,0.1,16,0.17,2,0.03999999999999991,21.56,5.668015525737378,-1.5371709482227525,19.749999999999996,9.439928278512841,3.4603921176392216,19.55,9.885694642579377,3.426781139578913
0.85,67,0.15,110,0.17,44,0.83,56,73.44999999999999,53.96,19.49,15.354071121367127,4.507593593038307,10.85,1.9603921176391994,-1.757035064614488,3.7174271822536875,right_vs_left,20,10,73.44999999999999,15.354071121367127,1.9603921176391994,121,0.07,103,0.02,88,0.06,79,0.12,73,0.25,68,0.19,59,0.29,73.57,16.073739452908896,1.7453760451868223,53.959999999999994,4.507593593038307,-1.7570350646144886,59,0.34,57,0.04,55,0.07,53,0.18,51,0.2,48,0.15,28,0.02,53.69000000000001,5.452879973005091,-1.9623580407684758,19.489999999999995,10.846477528328819,3.717427182253688,19.87999999999998,10.620859479903805,3.7077340859552983
0.84,104,0.16,146,0.12,75,0.88,93,110.72,90.84,19.88,15.397454335051622,5.849307651337892,9.55,1.8548520670059412,-2.338738328607433,4.193590395613374,right_vs_left,20,10,110.72,15.397454335051624,1.854852067005941,174,0.03,150,0.02,131,0.06,118,0.18,111,0.24,105,0.3,90,0.17,110.75999999999999,16.371389678338247,1.7738215215849398,90.84,5.849307651337892,-2.3387383286074326,98,0.27,96,0.05,94,0.02,92,0.2,90,0.25,86,0.17,65,0.04,91.26,6.806790726913823,-2.09622497469655,19.879999999999995,9.548146683713732,4.1935903956133735,19.499999999999986,9.564598951424424,3.87004649628149
0.81,34,0.19,67,0.19,13,0.81,22,40.27,20.290000000000003,19.98,12.9459298623158,3.5307081442679453,9.42,1.5804194999972065,-1.5804194999971852,3.1608389999943918,right_vs_left,20,10,40.27,12.9459298623158,1.5804194999972065,93,0.02,65,0.09,49,0.17,43,0.13,39,0.16,35,0.19,25,0.24000000000000002,40.519999999999996,13.638533645520695,1.3350967066927284,20.29,3.5307081442679458,-1.5804194999971855,25,0.24,23,0.17,21,0.19,19,0.21,17,0.07,15,0.1,2,0.02,20.62,4.141931916388776,-1.8099153049414467,19.980000000000004,9.415221718047855,3.160838999994392,19.899999999999995,9.49660172913192,3.145012011634175
0.81,101,0.19,140,0.15,75,0.85,91,108.41,88.6,19.81,15.299735291827764,5.71314274283428,9.59,1.580419499997175,-1.9603921176391812,3.540811617636356,right_vs_left,20,10,108.41,15.299735291827766,1.580419499997175,157,0.05,134,0.07,121,0.08,112,0.13,107,0.28,101,0.11,92,0.2799999999999999,108.3,16.13164591726461,1.4001459040363793,88.6,5.71314274283428,-1.9603921176391819,95,0.25,92,0.12,90,0.2,88,0.06,86,0.08,84,0.24,66,0.04999999999999999,88.41,6.569771685530631,-1.7862929156195324,19.810000000000002,9.586592548993487,3.540811617636357,19.89,9.561874231733979,3.186438819655912
0.83,140,0.17,183,0.18,116,0.82,131,147.31,128.29999999999998,19.01,16.152210375053937,5.762811813689564,10.39,1.7570350646145156,-1.6658534601449146,3.42288852475943,right_vs_left,20,10,147.31,16.152210375053937,1.7570350646145156,200,0.05,177,0.04,160,0.15,152,0.14,147,0.02,142,0.24,133,0.36,147.26,16.78667328567516,1.6136719548951062,128.29999999999998,5.762811813689564,-1.6658534601449146,134,0.33,131,0.15,129,0.3,127,0.03,125,0.04,120,0.02,113,0.13,128.47,6.650496222087492,-1.4854448215901424,19.01000000000002,10.389398561364374,3.42288852475943,18.789999999999992,10.136177063587668,3.0991167764852485
0.84,91,0.16,160,0.12,53,0.88,85,102.03999999999999,81.16,20.88,25.29581783615624,10.39876915793403,14.9,1.854852067005922,-2.3387383286072945,4.193590395613216,right_vs_left,20,15,102.03999999999999,25.29581783615624,1.8548520670059225,181,0.05,156,0.04,137,0.02,119,0.11,105,0.18,94,0.34,77,0.26,101.99999999999999,25.900965232979253,1.618142666069752,81.16,10.39876915793403,-2.3387383286072945,91,0.32,83,0.28,81,0.15,78,0.1,72,0.06,60,0.05,40,0.03999999999999978,81.22999999999999,11.318882453670046,-2.091175994872593,20.879999999999995,14.897048678222209,4.193590395613217,20.769999999999996,14.582082779309207,3.709318660942345
0.84,86,0.16,142,0.12,59,0.88,77,94.96,74.84,20.12,20.529939113402165,5.849307651337892,14.68,1.8548520670059363,-2.3387383286073398,4.193590395613276,right_vs_left,20,15,94.96,20.529939113402165,1.8548520670059367,178,0.02,150,0.03,127,0.07,112,0.06,99,0.2,89,0.38,73,0.24,94.80999999999999,21.226254968788066,1.7407253957096167,74.84,5.849307651337892,-2.3387383286073393,82,0.22,78,0.21,76,0.16,74,0.05,72,0.19,67,0.15,42,0.02,74.85000000000001,6.778458526833369,-2.2435158734488163,20.11999999999999,14.680631462064273,4.193590395613276,19.95999999999998,14.447796441954697,3.9842412691584332
0.83,75,0.17,138,0.15,47,0.85,70,85.71000000000001,66.55,19.16,23.664866363451114,8.212642692824279,15.45,1.7570350646145163,-1.9603921176391637,3.71742718225368,right_vs_left,20,15,85.71000000000001,23.664866363451114,1.7570350646145163,171,0.03,144,0.04,123,0.02,104,0.1,90,0.24,79,0.3,62,0.27,85.78999999999999,24.18896235889419,1.722102441988846,66.55,8.212642692824277,-1.9603921176391637,76,0.25,69,0.27,67,0.22,65,0.05,62,0.07,54,0.1,34,0.04,66.72000000000001,9.146671525751866,-1.8447149296775798,19.16000000000001,15.452223670626838,3.71742718225368,19.06999999999998,15.042290833142324,3.566817371666426
0.82,92,0.18,160,0.17,62,0.83,90,104.24,85.24,19.0,26.124746888726023,10.517718383756051,15.61,1.6658534601451274,-1.7570350646145483,3.4228885247596756,right_vs_left,20,15,104.24,26.12474688872602,1.665853460145127,189,0.04,163,0.03,141,0.08,125,0.05,111,0.12,99,0.3,83,0.38,104.53999999999999,26.564419812975398,1.631459268976523,85.24000000000001,10.517718383756051,-1.7570350646145474,97,0.27,91,0.02,86,0.4,83,0.18,75,0.03,66,0.05,48,0.04999999999999979,85.29999999999998,11.407453703609747,-1.7197619628070213,18.999999999999986,15.607028504969968,3.4228885247596743,19.24000000000001,15.156966109365651,3.351221231783544
